municipio_distrito;fecha_informe;casos_confirmados_ultimos_14dias;tasa_incidencia_acumulada_ultimos_14dias;casos_confirmados_totales;tasa_incidencia_acumulada_total;codigo_geometria
Mar Báltico                                 ;2020/03/22 07:00:00;109;170,88;109;170,88;159   
Marqués de la Valdavia                      ;2020/03/22 07:00:00;15;85,41;17;96,79;160   
Martín de Vargas                            ;2020/03/22 07:00:00;24;138,48;25;144,25;161   
Martínez de la Riva                         ;2020/03/22 07:00:00;26;155,67;27;161,66;162   
María Curie                                 ;2020/03/22 07:00:00;20;152,86;20;152,86;163   
María Montessori                            ;2020/03/22 07:00:00;40;288,06;41;295,26;164   
María de Guzmán                             ;2020/03/22 07:00:00;102;459,44;107;481,96;165   
Meco                                        ;2020/03/22 07:00:00;74;286,99;84;325,77;166   
Media Legua                                 ;2020/03/22 07:00:00;55;219,49;55;219,49;167   
Mejorada del Campo                          ;2020/03/22 07:00:00;61;137,69;64;144,47;168   
Mendiguchía Carriche                        ;2020/03/22 07:00:00;54;237,98;58;255,61;169   
Miguel Servet                               ;2020/03/22 07:00:00;32;186,23;32;186,23;170   
Miguel de Cervantes                         ;2020/03/22 07:00:00;139;509,98;146;535,66;171   
Miraflores                                  ;2020/03/22 07:00:00;20;91,55;21;96,13;172   
Mirasierra                                  ;2020/03/22 07:00:00;62;188,52;64;194,61;173   
Monforte de Lemos                           ;2020/03/22 07:00:00;56;349,39;56;349,39;174   
Monovar                                     ;2020/03/22 07:00:00;42;198,15;42;198,15;175   
Montecarmelo                                ;2020/03/22 07:00:00;32;173,16;33;178,57;176   
Monterrozas                                 ;2020/03/22 07:00:00;62;159,72;65;167,45;177   
Montesa                                     ;2020/03/22 07:00:00;68;279,3;70;287,51;178   
Moralzarzal                                 ;2020/03/22 07:00:00;;38,38;;38,38;179   
Morata de Tajuña                            ;2020/03/22 07:00:00;37;481,58;40;520,63;180   
María Jesús Hereza                          ;2020/03/22 07:00:00;103;268,94;104;271,55;181   
Méndez Álvaro                               ;2020/03/22 07:00:00;13;144,54;13;144,54;182   
Navalcarnero                                ;2020/03/22 07:00:00;45;108,9;47;113,74;183   
Navas del Rey                               ;2020/03/22 07:00:00;27;387,32;27;387,32;184   
Nuestra Señora del Pilar                    ;2020/03/22 07:00:00;73;413,69;80;453,36;185   
Numancia                                    ;2020/03/22 07:00:00;63;259,46;64;263,58;186   
Nuñez Morgado                               ;2020/03/22 07:00:00;59;253,07;62;265,93;187   
Opañel                                      ;2020/03/22 07:00:00;23;118,63;25;128,95;188   
Orcasitas                                   ;2020/03/22 07:00:00;36;157,67;37;162,05;189   
Orcasur                                     ;2020/03/22 07:00:00;20;144,76;20;144,76;190   
Pacífico                                    ;2020/03/22 07:00:00;75;228,23;76;231,28;191   
Palma Universidad                           ;2020/03/22 07:00:00;27;110,48;34;139,13;192   
Palomares                                   ;2020/03/22 07:00:00;50;405,09;50;405,09;193   
Panaderas                                   ;2020/03/22 07:00:00;60;161,76;63;169,84;194   
Paracuellos del Jarama                      ;2020/03/22 07:00:00;14;55,4;17;67,28;195   
Parque Coimbra                              ;2020/03/22 07:00:00;15;122,75;15;122,75;196   
Parque Europa                               ;2020/03/22 07:00:00;28;84,22;29;87,22;197   
Parque Loranca                              ;2020/03/22 07:00:00;30;96,54;30;96,54;198   
Parque Oeste                                ;2020/03/22 07:00:00;21;144,8;21;144,8;199   
Pavones                                     ;2020/03/22 07:00:00;43;265,84;43;265,84;200   
Perales de Tajuña                           ;2020/03/22 07:00:00;;56,57;;56,57;201   
Perales del Río                             ;2020/03/22 07:00:00;17;176,57;17;176,57;202   
Peña Prieta                                 ;2020/03/22 07:00:00;44;256,01;49;285,1;203   
Peñagrande                                  ;2020/03/22 07:00:00;71;284,01;71;284,01;204   
Pilar                                       ;2020/03/22 07:00:00;164;392,93;172;412,09;205   
Pinto                                       ;2020/03/22 07:00:00;29;150,43;29;150,43;206   
Pintores                                    ;2020/03/22 07:00:00;40;165,64;40;165,64;207   
Pizarro                                     ;2020/03/22 07:00:00;50;303,36;51;309,43;208   
Portazgo                                    ;2020/03/22 07:00:00;61;340,31;62;345,89;209   
Potosí                                      ;2020/03/22 07:00:00;45;154,19;47;161,04;210   
Pozo de Tío Raimundo                        ;2020/03/22 07:00:00;18;250,14;18;250,14;211   
Pozuelo - Estación                          ;2020/03/22 07:00:00;76;198,12;83;216,37;212   
Pozuelo - Somosaguas                        ;2020/03/22 07:00:00;53;229,41;53;229,41;213   
Presentación Sabio                          ;2020/03/22 07:00:00;39;174,46;39;174,46;214   
Prosperidad                                 ;2020/03/22 07:00:00;125;226,06;128;231,49;215   
Puerta Bonita                               ;2020/03/22 07:00:00;31;209,23;31;209,23;216   
Puerta de Madrid                            ;2020/03/22 07:00:00;59;442,44;66;494,94;217   
Puerta del Ángel                            ;2020/03/22 07:00:00;21;118,35;24;135,26;218   
Quinta de los Molinos                       ;2020/03/22 07:00:00;17;149,83;18;158,65;219   
Rafael Alberti                              ;2020/03/22 07:00:00;44;218,44;44;218,44;220   
Ramón y Cajal                               ;2020/03/22 07:00:00;29;146,54;29;146,54;221   
Rascafría                                   ;2020/03/22 07:00:00;;37,94;;37,94;222   
Reina Victoria                              ;2020/03/22 07:00:00;115;331,62;123;354,69;223   
Rejas                                       ;2020/03/22 07:00:00;19;113,75;21;125,73;224   
Reyes Católicos                             ;2020/03/22 07:00:00;19;91;19;91;225   
Reyes Magos                                 ;2020/03/22 07:00:00;136;515,03;151;571,84;226   
Rivas - La Paz                              ;2020/03/22 07:00:00;30;128,09;30;128,09;227   
Rivas - Santa Mónica                        ;2020/03/22 07:00:00;41;110,32;42;113,01;228   
Rivas - 1º de Mayo                          ;2020/03/22 07:00:00;21;76,18;23;83,44;229   
Robledo de Chavela                          ;2020/03/22 07:00:00;8;86,65;8;86,65;230   
Rosa Luxemburgo                             ;2020/03/22 07:00:00;10;41,48;10;41,48;231   
San Andrés                                  ;2020/03/22 07:00:00;48;204,74;48;204,74;232   
San Blas                                    ;2020/03/22 07:00:00;47;148,15;50;157,61;233   
San Cristóbal                               ;2020/03/22 07:00:00;35;169,44;36;174,28;234   
San Diego                                   ;2020/03/22 07:00:00;51;197,54;52;201,42;235   
San Fermín                                  ;2020/03/22 07:00:00;61;257,45;61;257,45;236   
San Fernando                                ;2020/03/22 07:00:00;34;172,82;36;182,98;237   
San Isidro                                  ;2020/03/22 07:00:00;40;232,17;41;237,97;238   
San Juan de la Cruz                         ;2020/03/22 07:00:00;61;244,41;66;264,44;239   
San Lorenzo de El Escorial                  ;2020/03/22 07:00:00;19;89,28;19;89,28;240   
San Martín de Valdeiglesias                 ;2020/03/22 07:00:00;22;199;23;208,05;241   
San Martín de la Vega                       ;2020/03/22 07:00:00;19;99,11;20;104,33;242   
Sanchinarro                                 ;2020/03/22 07:00:00;38;129,99;40;136,84;243   
Santa Eugenia                               ;2020/03/22 07:00:00;54;222,12;58;238,58;244   
Sector Embarcaciones                        ;2020/03/22 07:00:00;37;129,91;37;129,91;245   
Sector III                                  ;2020/03/22 07:00:00;62;215,5;63;218,98;246   
Sector Oficios                              ;2020/03/22 07:00:00;21;109,15;21;109,15;247   
Segovia                                     ;2020/03/22 07:00:00;35;153,84;36;158,23;248   
Segre                                       ;2020/03/22 07:00:00;87;228,61;96;252,26;249   
Sevilla la Nueva                            ;2020/03/22 07:00:00;11;89,27;13;105,5;250   
Sierra de Guadarrama                        ;2020/03/22 07:00:00;12;78,86;12;78,86;251   
Silvano                                     ;2020/03/22 07:00:00;50;122,36;50;122,36;252   
Simancas                                    ;2020/03/22 07:00:00;42;150,41;43;153,99;253   
Soto del Real                               ;2020/03/22 07:00:00;20;79,77;20;79,77;254   
Sánchez Morate                              ;2020/03/22 07:00:00;35;191,34;36;196,81;255   
Torrelaguna                                 ;2020/03/22 07:00:00;7;109,22;7;109,22;256   
Torrelodones                                ;2020/03/22 07:00:00;39;121,3;41;127,52;257   
Torres de la Alameda                        ;2020/03/22 07:00:00;75;290,32;79;305,8;258   
V Centenario                                ;2020/03/22 07:00:00;12;76,11;12;76,11;259   
Valdeacederas                               ;2020/03/22 07:00:00;93;357,18;97;372,55;260   
Valdebernardo                               ;2020/03/22 07:00:00;53;334,03;56;352,93;261   
Valdelasfuentes                             ;2020/03/22 07:00:00;17;64,66;17;64,66;262   
Valdemorillo                                ;2020/03/22 07:00:00;6;47,93;6;47,93;263   
Valdemoro                                   ;2020/03/22 07:00:00;182;420,32;225;519,63;264   
Valderribas                                 ;2020/03/22 07:00:00;30;150,72;30;150,72;265   
Valdezarza                                  ;2020/03/22 07:00:00;110;239,17;111;241,34;266   
Valle Inclán                                ;2020/03/22 07:00:00;15;143,72;15;143,72;267   
Valle de la Oliva                           ;2020/03/22 07:00:00;41;195,92;42;200,7;268   
Valleaguado                                 ;2020/03/22 07:00:00;42;197,57;42;197,57;269   
Vandel                                      ;2020/03/22 07:00:00;64;285,85;68;303,72;270   
Vicente Muzas                               ;2020/03/22 07:00:00;23;110,49;24;115,3;271   
Vicálvaro - Artilleros                      ;2020/03/22 07:00:00;64;343,48;65;348,84;272   
Vicálvaro - Villablanca                     ;2020/03/22 07:00:00;42;237,48;43;243,13;273   
Villa Vallecas                              ;2020/03/22 07:00:00;142;519,99;151;552,95;274   
Villa del Prado                             ;2020/03/22 07:00:00;17;181,66;17;181,66;275   
Villaamil                                   ;2020/03/22 07:00:00;71;283,84;73;291,84;276   
Villanueva de la Cañada                     ;2020/03/22 07:00:00;54;151,6;56;157,22;277   
Villanueva del Pardillo                     ;2020/03/22 07:00:00;26;151,34;26;151,34;278   
Villarejo de Salvanés                       ;2020/03/22 07:00:00;14;98,95;14;98,95;279   
Villaviciosa de Odón                        ;2020/03/22 07:00:00;41;147,3;42;150,89;280   
Vinateros - Torito                          ;2020/03/22 07:00:00;77;248,8;77;248,8;281   
Virgen de Begoña                            ;2020/03/22 07:00:00;32;331,81;33;342,18;282   
Virgen del Cortijo                          ;2020/03/22 07:00:00;29;206,29;29;206,29;283   
Virgen del Val                              ;2020/03/22 07:00:00;50;353,63;53;374,85;284   
Vista Alegre                                ;2020/03/22 07:00:00;71;192,09;73;197,51;285   
Zofío                                       ;2020/03/22 07:00:00;54;171,61;55;174,79;286   
Abrantes                                    ;2020/03/21 07:00:00;61;198,39;61;198,39;001   
Acacias                                     ;2020/03/21 07:00:00;39;200,7;39;200,7;002   
Adelfas                                     ;2020/03/21 07:00:00;71;243,42;72;246,85;003   
